Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LC,LendingClub Corporation Common Stock,$10.24,0.04,0.392%,1100477061.00,United States,2014,633763,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.20,0.00,0.00%,141346877.00,United States,2021,7,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.51,0.0084,0.08%,0.00,Singapore,2021,270572,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.5249,0.00,0.00%,0.00,Singapore,2021,1,Finance,Blank Checks
LCAHU,Landcadia Holdings IV Inc. Units,$10.22,0.0201,0.197%,0.00,United States,2021,5188,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.04,0.00,0.00%,0.00,United States,2021,42,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.60,-0.37,-5.308%,6798000.00,Australia,2022,9002,,
LCFYW,Locafy Limited Warrant,$7.52,0.00,0.00%,154376599.00,Australia,2022,10,,
LCID,Lucid Group Inc. Common Stock,$7.005,-0.165,-2.301%,12848907023.00,United States,,19581092,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$131.08,-0.06,-0.046%,3316116894.00,United States,1995,80620,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.78,0.03,0.179%,186613937.00,United States,,6768,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.3728,-0.0272,-1.943%,233614578.00,United States,,208983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.735,-0.285,-4.734%,124411202.00,United States,1991,29794,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,,2021,11400,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.3599,0.0499,2.16%,750203282.00,United States,2021,58030,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$91.995,0.565,0.618%,12618702452.00,United States,,300766,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.21,0.08,0.441%,0.00,United States,2012,45379,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$9.02,0.19,2.152%,293009676.00,United States,,25037,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$150.42,-0.84,-0.555%,8878170467.00,United States,,106472,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$206.1419,-0.7981,-0.386%,11868178543.00,United States,,136857,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.5899,0.0799,3.183%,12730089.00,Taiwan,2010,3415,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$14.05,0.05,0.357%,84859977.00,United States,,369,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$29.425,-0.005,-0.017%,3916814391.00,United States,,379101,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$23.47,0.00,0.00%,572156377.00,United States,2018,11018,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$75.52,2.49,3.41%,12465877965.00,United States,2020,450521,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.11,0.04,1.932%,28943419.00,,2014,13742,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$128.01,0.71,0.558%,41606872683.00,United States,,1084354,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.09,-0.03,-0.49%,379351301.00,United States,1987,37492,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$5.825,0.155,2.734%,1070886459.00,United States,2020,1928826,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$35.24,1.03,3.011%,545551074.00,United States,2014,44990,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$2.35,-0.08,-3.292%,519350000.00,Canada,2021,556057,,
LEVI,Levi Strauss & Co Class A Common Stock,$14.275,-0.015,-0.105%,5662417457.00,United States,2019,882946,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.8149,-0.0351,-4.129%,4877706.00,Canada,,64154,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.28,0.00,0.00%,1666279.00,Canada,,380,Health Care,Biotechnology: Pharmaceutical Preparations
LFACU,LF Capital Acquisition Corp. II Units,$10.80,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
LFACW,LF Capital Acquisition Corp. II Warrants,$0.1105,0.042,61.314%,0.00,United States,2022,52000,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$10.24,0.21,2.094%,310499011.00,United States,,62553,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.3098,0.0078,2.583%,12766198.00,United States,2019,48104,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0364,0.0114,45.60%,545347.00,United States,2019,7619,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$3.9059,0.1459,3.88%,126597230.00,United States,,297160,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.83,0.0032,0.017%,610314100.00,United States,,452,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$8.9983,-0.0117,-0.13%,3390242106.00,United States,2021,189446,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.07,0.035,1.72%,108118485.00,United States,2013,33554,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$18.05,0.11,0.613%,,United States,,4192,,
LFUS,Littelfuse Inc. Common Stock,$299.325,2.775,0.936%,7432727051.00,United States,,16809,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.00,0.06,1.215%,63973595.00,United States,,6685,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$4.71,0.20,4.435%,5520563.00,China,,368238,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0106,-0.0015,-12.397%,12424.00,China,,52869,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.78,0.02,0.127%,0.00,United States,2004,12985,,
LGIH,LGI Homes Inc. Common Stock,$137.54,1.31,0.962%,3236692234.00,United States,2013,48248,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.6899,-0.0101,-0.215%,25104739.00,United States,1946,2244,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$2.81,-0.01,-0.355%,27001113.00,United States,,14436,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$67.37,0.81,1.217%,1163651491.00,United States,,27973,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$4.54,0.08,1.794%,290700740.00,Canada,,23004,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.77,-0.01,-0.093%,0.00,United States,2022,2506,Finance,Blank Checks
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.99,0.17,1.571%,0.00,United States,2021,2102,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.05,-0.0002,-0.398%,0.00,United States,2022,4732,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.52,0.01,0.095%,366509783.00,United States,2021,22806,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0786,0.00,0.00%,0.00,United States,2021,115,,
LGVN,Longeveron Inc. Class A Common Stock,$3.24,-0.12,-3.571%,68304915.00,United States,2021,6315,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$221.89,3.07,1.403%,19659454000.00,United States,,219451,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.7947,0.0047,0.044%,0.00,,2021,470,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$198.97,-1.70,-0.847%,37695538820.00,United States,,314671,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$37.90,-0.28,-0.733%,39092168983.00,China,2020,3454806,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.99,-0.19,-8.716%,213256708.00,United States,2021,687735,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5679,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0252,-0.011,-30.387%,0.00,United States,2021,401434,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.255,0.065,5.462%,22590000.00,China,2023,373,,
LICY,Li-Cycle Holdings Corp. Common Shares,$5.875,0.085,1.468%,1037172500.00,Canada,2021,336563,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$0.2281,0.0241,11.814%,40349064.00,United States,2021,1736035,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0109,-0.0002,-1.802%,1928123.00,United States,2021,1296,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.975,-0.015,-0.754%,107226214.00,United States,2015,174644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.2399,0.0009,0.377%,773092317.00,United States,2020,75625,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0023,-0.0014,-37.838%,7411890.00,United States,,1001,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.2899,0.00,0.00%,934220353.00,United States,2020,14,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$333.92,2.01,0.606%,11854676908.00,United States,1999,112415,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.244,-0.336,-3.916%,1764159265.00,United States,,52991,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.14,-0.36,-4.235%,1741903834.00,United States,,281936,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.21,-0.05,-3.968%,453350700.00,Germany,,5877019,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.198,0.0069,3.611%,77870209.00,Germany,,4304,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$389.715,5.025,1.306%,191058553503.00,,2023,567952,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.82,0.00,0.00%,213734619.00,United States,2005,14629,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.60,-0.32,-3.226%,511214717.00,United States,2013,105954,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.68,-0.04,-0.412%,63982845.00,United States,,41514,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.0743,0.0696,3.472%,11914665.00,United States,2022,14468,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.36,0.095,2.91%,19014005.00,Denmark,,1348,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.33,-0.05,-3.623%,150668639.00,China,2013,19441,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$51.62,-0.27,-0.52%,3546294000.00,United States,,534514,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.11,-0.01,-0.472%,37811200.00,Canada,2021,28177,Basic Materials,Other Metals and Minerals
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.57,0.00,0.00%,0.00,Mexico,2022,20,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.025,-0.0036,-12.587%,0.00,Mexico,2022,83108,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$27.30,1.06,4.04%,86428797.00,United States,,10095,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$53.285,0.355,0.671%,2865035020.00,United Kingdom,,143671,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.89,-0.17,-4.187%,64803872.00,United States,,29646,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0986,0.0186,23.25%,1642587.00,United States,,3340,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.7844,-0.012,-1.507%,40651486.00,China,2020,135083,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.2802,-0.0248,-1.90%,21016557.00,China,,18752,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$55.48,-0.28,-0.502%,1410907275.00,United States,,37115,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$56.95,0.03,0.053%,15222148244.00,United States,2003,333596,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.855,0.045,1.181%,112787493.00,United States,2007,98440,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.455,-0.015,-1.02%,211046516.00,United States,2021,857529,Finance,Blank Checks
LLY,Eli Lilly and Company Common Stock,$457.32,-2.00,-0.435%,434121497720.00,United States,,721558,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$63.92,0.41,0.646%,1416244694.00,United States,2006,19750,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$25.54,0.54,2.16%,270194326.00,United States,,108859,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.42,0.001,0.239%,69015156.00,Cayman Islands,,45662,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0434,-0.0001,-0.23%,6693343.00,Cayman Islands,,435,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.7037,-0.0165,-2.291%,0.00,United States,2015,14370,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$22.2842,0.4042,1.847%,1548545526.00,United States,2020,647957,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$8.3682,-0.0018,-0.022%,25976734.00,Canada,,733,Health Care,Biotechnology: Pharmaceutical Preparations
LMNR,Limoneira Co Common Stock,$14.985,-0.105,-0.696%,269413966.00,United States,,10503,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$450.83,-5.97,-1.307%,113533178013.00,United States,,547223,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$27.76,-0.15,-0.537%,4706947874.00,United States,,642553,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.2499,0.0499,0.183%,,United States,,27424,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.41,-0.05,-0.916%,553859613.00,Brazil,,13811,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$160.85,1.30,0.815%,39079824862.00,United States,2001,420381,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.3001,-0.1699,-2.626%,102240795.00,United States,,422,,
LNN,Lindsay Corporation Common Stock,$132.8799,1.5899,1.211%,1462729316.00,United States,,13862,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.32,0.02,0.606%,36860669.00,United States,,2261,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$55.49,-0.06,-0.108%,13949508356.00,United States,,305655,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$83.52,-0.91,-1.078%,5707162973.00,United States,2015,216149,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$70.0837,0.4137,0.594%,6385916783.00,United States,,142632,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$6.49,-0.07,-1.067%,1268480884.00,United States,2021,37279,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.42,-0.0045,-1.06%,0.00,United States,2021,932,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.94,0.00,0.00%,56620230.00,United States,,8084,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$31.47,0.22,0.704%,1394551730.00,United States,2022,44266,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.30,0.03,0.292%,0.00,,2021,106361,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$3.7999,0.4199,12.423%,30862446.00,,2021,24072,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.165,0.035,0.346%,366196443.00,United States,2014,221943,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.6375,-0.0141,-2.164%,65476097.00,United States,,168786,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$71.042,8.082,12.837%,11277044394.00,United States,1997,3032852,Technology,Computer peripheral equipment
